name,CS0_vs_CS6-9
ENSG00000105647,ND
ENSG00000105649,ND
ENSG00000105650,ND
ENSG00000105655,ND
ENSG00000105668,ND
ENSG00000105669,E
ENSG00000105671,E
ENSG00000105675,ND
ENSG00000105676,ND
ENSG00000105677,ND
ENSG00000105679,NE
ENSG00000105697,ND
ENSG00000105698,ND
ENSG00000105699,NE
ENSG00000105700,ND
ENSG00000105701,ND
ENSG00000105705,ND
ENSG00000105707,ND
ENSG00000105708,NE
ENSG00000105711,ND
ENSG00000105717,ND
ENSG00000105722,NE
ENSG00000105723,ND
ENSG00000105726,ND
ENSG00000105737,ND
ENSG00000105738,NE
ENSG00000105750,ND
ENSG00000105755,ND
ENSG00000105767,ND
ENSG00000105771,ND
ENSG00000105778,ND
ENSG00000105784,ND
ENSG00000105793,ND
ENSG00000105810,ND
ENSG00000105819,E
ENSG00000105821,ND
ENSG00000105825,NE
ENSG00000105829,ND
ENSG00000105835,ND
ENSG00000105851,ND
ENSG00000105852,NE
ENSG00000105854,ND
ENSG00000105855,NE
ENSG00000105865,ND
ENSG00000105866,NE
ENSG00000105875,ND
ENSG00000105894,NE
ENSG00000105928,ND
ENSG00000105929,ND
ENSG00000105939,ND
ENSG00000105953,ND
ENSG00000105963,ND
ENSG00000105967,NE
ENSG00000105971,NE
ENSG00000105974,NE
ENSG00000105976,ND
ENSG00000105983,NE
ENSG00000105989,NE
ENSG00000105993,ND
ENSG00000105997,ND
ENSG00000106004,ND
ENSG00000106006,ND
ENSG00000106009,ND
ENSG00000106012,ND
ENSG00000106018,ND
ENSG00000106025,NE
ENSG00000106034,NE
ENSG00000106038,ND
ENSG00000106049,NE
ENSG00000106052,ND
ENSG00000106066,ND
ENSG00000106069,ND
ENSG00000106070,NE
ENSG00000106077,ND
ENSG00000106078,ND
ENSG00000106080,NE
ENSG00000106086,NE
ENSG00000106100,ND
ENSG00000106105,E
ENSG00000106113,NE
ENSG00000106123,NE
ENSG00000106144,NE
ENSG00000106153,ND
ENSG00000106211,NE
ENSG00000106244,ND
ENSG00000106245,E
ENSG00000106258,ND
ENSG00000106261,ND
ENSG00000106263,E
ENSG00000106266,NE
ENSG00000106278,ND
ENSG00000106290,E
ENSG00000106299,ND
ENSG00000106302,ND
ENSG00000106304,ND
ENSG00000106305,ND
ENSG00000106328,ND
ENSG00000106333,ND
ENSG00000106344,ND
ENSG00000106346,ND
ENSG00000106348,ND
ENSG00000106351,ND
ENSG00000106355,E
ENSG00000106367,ND
ENSG00000106384,ND
ENSG00000106392,ND
ENSG00000106397,NE
ENSG00000106399,E
ENSG00000106400,ND
ENSG00000106404,ND
ENSG00000106415,NE
ENSG00000106436,NE
ENSG00000106443,NE
ENSG00000106459,E
ENSG00000106460,ND
ENSG00000106462,NE
ENSG00000106477,NE
ENSG00000106479,ND
ENSG00000106483,NE
ENSG00000106484,ND
ENSG00000106524,ND
ENSG00000106526,ND
ENSG00000106537,NE
ENSG00000106538,ND
ENSG00000106541,ND
ENSG00000106546,ND
ENSG00000106554,ND
ENSG00000106565,ND
ENSG00000106571,NE
ENSG00000106588,E
ENSG00000106591,ND
ENSG00000106603,ND
ENSG00000106605,ND
ENSG00000106608,ND
ENSG00000106609,ND
ENSG00000106615,E
ENSG00000106617,ND
ENSG00000106624,ND
ENSG00000106628,E
ENSG00000106633,NE
ENSG00000106635,NE
ENSG00000106636,E
ENSG00000106638,ND
ENSG00000106648,ND
ENSG00000106665,ND
ENSG00000106682,ND
ENSG00000106683,NE
ENSG00000106688,NE
ENSG00000106692,NE
ENSG00000106723,ND
ENSG00000106733,ND
ENSG00000106771,ND
ENSG00000106772,NE
ENSG00000106780,NE
ENSG00000106785,ND
ENSG00000106799,ND
ENSG00000106803,ND
ENSG00000106804,ND
ENSG00000106809,NE
ENSG00000106819,ND
ENSG00000106823,NE
ENSG00000106829,NE
ENSG00000106852,ND
ENSG00000106853,ND
ENSG00000106868,NE
ENSG00000106976,ND
ENSG00000106991,ND
ENSG00000106992,ND
ENSG00000106993,ND
ENSG00000107020,NE
ENSG00000107021,ND
ENSG00000107036,ND
ENSG00000107077,ND
ENSG00000107099,ND
ENSG00000107104,NE
ENSG00000107130,ND
ENSG00000107140,ND
ENSG00000107159,ND
ENSG00000107164,NE
ENSG00000107165,NE
ENSG00000107175,ND
ENSG00000107185,ND
ENSG00000107186,NE
ENSG00000107187,ND
ENSG00000107201,NE
ENSG00000107223,ND
ENSG00000107242,NE
ENSG00000107249,NE
ENSG00000107262,ND
ENSG00000107263,ND
ENSG00000107281,ND
ENSG00000107282,ND
ENSG00000107290,ND
ENSG00000107295,ND
ENSG00000107317,ND
ENSG00000107331,ND
ENSG00000107338,ND
ENSG00000107341,ND
ENSG00000107362,ND
ENSG00000107371,E
ENSG00000107372,ND
ENSG00000107404,ND
ENSG00000107438,NE
ENSG00000107447,ND
ENSG00000107485,ND
ENSG00000107518,NE
ENSG00000107521,ND
ENSG00000107537,ND
ENSG00000107551,ND
ENSG00000107554,NE
ENSG00000107560,ND
ENSG00000107562,ND
ENSG00000107566,ND
ENSG00000107581,E
ENSG00000107593,ND
ENSG00000107611,ND
ENSG00000107614,NE
ENSG00000107625,ND
ENSG00000107643,NE
ENSG00000107651,ND
ENSG00000107669,NE
ENSG00000107672,ND
ENSG00000107679,NE
ENSG00000107719,ND
ENSG00000107731,ND
ENSG00000107738,NE
ENSG00000107742,ND
ENSG00000107745,ND
ENSG00000107758,ND
ENSG00000107771,NE
ENSG00000107779,ND
ENSG00000107789,NE
ENSG00000107796,NE
ENSG00000107798,ND
ENSG00000107815,ND
ENSG00000107816,ND
ENSG00000107819,ND
ENSG00000107829,ND
ENSG00000107833,ND
ENSG00000107854,NE
ENSG00000107862,E
ENSG00000107863,NE
ENSG00000107864,NE
ENSG00000107872,ND
ENSG00000107874,ND
ENSG00000107882,ND
ENSG00000107890,NE
ENSG00000107897,NE
ENSG00000107902,NE
ENSG00000107929,ND
ENSG00000107937,E
ENSG00000107938,ND
ENSG00000107949,ND
ENSG00000107951,ND
ENSG00000107954,ND
ENSG00000107957,ND
ENSG00000107959,ND
ENSG00000107960,ND
ENSG00000107968,NE
ENSG00000107984,ND
ENSG00000108010,ND
ENSG00000108018,NE
ENSG00000108039,ND
ENSG00000108055,E
ENSG00000108061,ND
ENSG00000108064,ND
ENSG00000108091,ND
ENSG00000108094,ND
ENSG00000108100,NE
ENSG00000108107,ND
ENSG00000108175,ND
ENSG00000108176,ND
ENSG00000108179,ND
ENSG00000108187,ND
ENSG00000108219,ND
ENSG00000108239,ND
ENSG00000108242,ND
ENSG00000108256,ND
ENSG00000108262,ND
ENSG00000108298,E
ENSG00000108306,ND
ENSG00000108312,E
ENSG00000108344,E
ENSG00000108349,ND
ENSG00000108375,NE
ENSG00000108381,NE
ENSG00000108384,E
ENSG00000108389,ND
ENSG00000108395,ND
ENSG00000108405,ND
ENSG00000108406,ND
ENSG00000108423,ND
ENSG00000108424,E
ENSG00000108433,E
ENSG00000108439,ND
ENSG00000108443,ND
ENSG00000108448,ND
ENSG00000108465,ND
ENSG00000108468,ND
ENSG00000108469,ND
ENSG00000108474,ND
ENSG00000108479,ND
ENSG00000108509,ND
ENSG00000108510,NE
ENSG00000108511,ND
ENSG00000108515,ND
ENSG00000108518,ND
ENSG00000108523,NE
ENSG00000108528,NE
ENSG00000108551,NE
ENSG00000108557,ND
ENSG00000108559,E
ENSG00000108561,ND
ENSG00000108578,NE
ENSG00000108582,ND
ENSG00000108587,ND
ENSG00000108588,ND
ENSG00000108590,E
ENSG00000108591,ND
ENSG00000108592,E
ENSG00000108599,ND
ENSG00000108602,NE
ENSG00000108604,ND
ENSG00000108622,NE
ENSG00000108639,ND
ENSG00000108641,ND
ENSG00000108651,ND
ENSG00000108654,ND
ENSG00000108666,ND
ENSG00000108669,ND
ENSG00000108671,E
ENSG00000108679,ND
ENSG00000108691,NE
ENSG00000108700,NE
ENSG00000108733,ND
ENSG00000108773,ND
ENSG00000108774,ND
ENSG00000108784,ND
ENSG00000108786,ND
ENSG00000108788,ND
ENSG00000108797,ND
ENSG00000108798,ND
ENSG00000108799,ND
ENSG00000108813,ND
ENSG00000108819,ND
ENSG00000108821,ND
ENSG00000108826,ND
ENSG00000108828,ND
ENSG00000108829,ND
ENSG00000108839,NE
ENSG00000108840,ND
ENSG00000108846,NE
ENSG00000108848,E
ENSG00000108852,ND
ENSG00000108854,ND
ENSG00000108861,ND
ENSG00000108883,E
ENSG00000108924,ND
ENSG00000108932,ND
ENSG00000108946,ND
ENSG00000108960,ND
ENSG00000108961,NE
ENSG00000108984,ND
ENSG00000109016,ND
ENSG00000109046,NE
ENSG00000109062,ND
ENSG00000109065,ND
ENSG00000109066,ND
ENSG00000109079,NE
ENSG00000109083,NE
ENSG00000109084,ND
ENSG00000109089,ND
ENSG00000109099,NE
ENSG00000109103,ND
ENSG00000109107,ND
ENSG00000109111,E
ENSG00000109118,ND
ENSG00000109133,NE
ENSG00000109158,ND
ENSG00000109171,ND
ENSG00000109180,NE
ENSG00000109181,ND
ENSG00000109184,ND
ENSG00000109189,ND
ENSG00000109205,NE
ENSG00000109220,ND
ENSG00000109270,ND
ENSG00000109320,NE
ENSG00000109323,NE
ENSG00000109332,ND
ENSG00000109339,ND
ENSG00000109381,ND
ENSG00000109390,ND
ENSG00000109424,NE
ENSG00000109436,ND
ENSG00000109445,ND
ENSG00000109452,NE
ENSG00000109458,ND
ENSG00000109466,ND
ENSG00000109472,ND
ENSG00000109475,ND
ENSG00000109501,NE
ENSG00000109519,E
ENSG00000109534,ND
ENSG00000109572,ND
ENSG00000109576,ND
ENSG00000109586,NE
ENSG00000109606,E
ENSG00000109610,NE
ENSG00000109618,ND
ENSG00000109654,NE
ENSG00000109667,NE
ENSG00000109670,ND
ENSG00000109685,ND
ENSG00000109686,ND
ENSG00000109689,NE
ENSG00000109736,NE
ENSG00000109743,ND
ENSG00000109756,ND
ENSG00000109762,ND
ENSG00000109775,ND
ENSG00000109787,NE
ENSG00000109790,NE
ENSG00000109794,NE
ENSG00000109814,ND
ENSG00000109819,NE
ENSG00000109832,NE
ENSG00000109846,ND
ENSG00000109854,ND
ENSG00000109861,NE
ENSG00000109906,NE
ENSG00000109911,ND
ENSG00000109917,E
ENSG00000109920,ND
ENSG00000109929,ND
ENSG00000109944,ND
ENSG00000109956,ND
ENSG00000110002,NE
ENSG00000110011,ND
ENSG00000110013,NE
ENSG00000110025,ND
ENSG00000110031,NE
ENSG00000110042,ND
ENSG00000110046,ND
ENSG00000110047,ND
ENSG00000110048,ND
ENSG00000110060,ND
ENSG00000110063,ND
ENSG00000110066,ND
ENSG00000110074,ND
ENSG00000110075,ND
ENSG00000110076,ND
ENSG00000110077,ND
ENSG00000110080,NE
ENSG00000110090,ND
ENSG00000110092,E
ENSG00000110104,ND
ENSG00000110107,E
ENSG00000110108,NE
ENSG00000110148,ND
ENSG00000110169,NE
ENSG00000110171,NE
ENSG00000110172,ND
ENSG00000110195,NE
ENSG00000110200,ND
ENSG00000110203,ND
ENSG00000110218,NE
ENSG00000110237,ND
ENSG00000110243,NE
ENSG00000110245,ND
ENSG00000110274,NE
ENSG00000110315,ND
ENSG00000110318,ND
ENSG00000110321,ND
ENSG00000110324,NE
ENSG00000110328,ND
ENSG00000110330,ND
ENSG00000110344,NE
ENSG00000110367,ND
ENSG00000110395,ND
ENSG00000110400,NE
ENSG00000110422,ND
ENSG00000110427,NE
ENSG00000110429,ND
ENSG00000110435,ND
ENSG00000110436,ND
ENSG00000110442,ND
ENSG00000110455,ND
ENSG00000110492,ND
ENSG00000110497,ND
ENSG00000110514,NE
ENSG00000110536,ND
ENSG00000110583,ND
ENSG00000110619,E
ENSG00000110628,NE
ENSG00000110651,ND
ENSG00000110660,ND
ENSG00000110680,ND
ENSG00000110693,NE
ENSG00000110697,ND
ENSG00000110711,ND
ENSG00000110713,ND
ENSG00000110717,ND
ENSG00000110719,NE
ENSG00000110721,ND
ENSG00000110723,NE
ENSG00000110756,ND
ENSG00000110786,NE
ENSG00000110799,NE
ENSG00000110801,ND
ENSG00000110841,NE
ENSG00000110851,NE
ENSG00000110852,NE
ENSG00000110871,ND
ENSG00000110876,NE
ENSG00000110880,ND
ENSG00000110881,ND
ENSG00000110887,ND
ENSG00000110888,ND
ENSG00000110906,ND
ENSG00000110911,ND
ENSG00000110917,NE
ENSG00000110921,E
ENSG00000110925,NE
ENSG00000110931,ND
ENSG00000110955,ND
ENSG00000110958,ND
ENSG00000110987,ND
ENSG00000111011,ND
ENSG00000111012,ND
ENSG00000111052,ND
ENSG00000111057,ND
ENSG00000111058,NE
ENSG00000111077,ND
ENSG00000111110,ND
ENSG00000111142,ND
ENSG00000111144,ND
ENSG00000111145,NE
ENSG00000111181,ND
ENSG00000111199,ND
ENSG00000111203,ND
ENSG00000111218,NE
ENSG00000111229,E
ENSG00000111231,E
ENSG00000111237,ND
ENSG00000111252,ND
ENSG00000111261,ND
ENSG00000111266,ND
ENSG00000111269,NE
ENSG00000111271,ND
ENSG00000111275,NE
ENSG00000111276,ND
ENSG00000111291,NE
ENSG00000111300,ND
ENSG00000111319,ND
ENSG00000111321,ND
ENSG00000111325,NE
ENSG00000111328,ND
ENSG00000111331,ND
ENSG00000111335,ND
ENSG00000111339,ND
ENSG00000111341,NE
ENSG00000111344,ND
ENSG00000111348,NE
ENSG00000111358,ND
ENSG00000111361,E
ENSG00000111364,E
ENSG00000111371,ND
ENSG00000111424,ND
ENSG00000111445,E
ENSG00000111450,ND
ENSG00000111481,E
ENSG00000111490,ND
ENSG00000111530,ND
ENSG00000111540,ND
ENSG00000111554,NE
ENSG00000111581,ND
ENSG00000111596,ND
ENSG00000111602,E
ENSG00000111605,E
ENSG00000111615,E
ENSG00000111639,ND
ENSG00000111640,E
ENSG00000111641,E
ENSG00000111642,E
ENSG00000111644,ND
ENSG00000111647,ND
ENSG00000111652,ND
ENSG00000111653,NE
ENSG00000111664,ND
ENSG00000111666,ND
ENSG00000111667,E
ENSG00000111669,ND
ENSG00000111670,ND
ENSG00000111671,NE
ENSG00000111674,ND
ENSG00000111676,ND
ENSG00000111678,NE
ENSG00000111679,ND
ENSG00000111684,ND
ENSG00000111696,ND
ENSG00000111700,NE
ENSG00000111704,ND
ENSG00000111707,ND
ENSG00000111711,ND
ENSG00000111713,NE
ENSG00000111716,ND
ENSG00000111725,ND
ENSG00000111726,ND
ENSG00000111727,NE
ENSG00000111728,NE
ENSG00000111731,NE
ENSG00000111732,NE
ENSG00000111737,ND
ENSG00000111752,ND
ENSG00000111775,ND
ENSG00000111785,NE
ENSG00000111790,ND
ENSG00000111796,NE
ENSG00000111799,ND
ENSG00000111801,ND
ENSG00000111802,ND
ENSG00000111816,ND
ENSG00000111817,NE
ENSG00000111832,NE
ENSG00000111837,ND
ENSG00000111846,ND
ENSG00000111850,ND
ENSG00000111859,ND
ENSG00000111860,NE
ENSG00000111863,ND
ENSG00000111875,ND
ENSG00000111877,ND
ENSG00000111879,ND
ENSG00000111880,E
ENSG00000111885,ND
ENSG00000111886,ND
ENSG00000111897,ND
ENSG00000111906,NE
ENSG00000111907,ND
ENSG00000111911,NE
ENSG00000111912,NE
ENSG00000111961,NE
ENSG00000111962,NE
ENSG00000111981,NE
ENSG00000112031,ND
ENSG00000112033,ND
ENSG00000112038,NE
ENSG00000112053,ND
ENSG00000112062,ND
ENSG00000112077,ND
ENSG00000112078,ND
ENSG00000112079,NE
ENSG00000112081,E
ENSG00000112096,ND
ENSG00000112110,ND
ENSG00000112118,E
ENSG00000112130,ND
ENSG00000112137,ND
ENSG00000112144,NE
ENSG00000112146,ND
ENSG00000112149,NE
ENSG00000112164,NE
ENSG00000112167,ND
ENSG00000112182,ND
ENSG00000112186,NE
ENSG00000112200,ND
ENSG00000112208,ND
ENSG00000112210,ND
ENSG00000112234,ND
ENSG00000112237,ND
ENSG00000112242,ND
ENSG00000112245,ND
ENSG00000112246,ND
ENSG00000112249,ND
ENSG00000112273,ND
ENSG00000112276,NE
ENSG00000112282,ND
ENSG00000112290,NE
ENSG00000112294,NE
ENSG00000112297,NE
ENSG00000112299,NE
ENSG00000112303,ND
ENSG00000112304,NE
ENSG00000112305,NE
ENSG00000112306,E
ENSG00000112308,NE
ENSG00000112309,ND
ENSG00000112312,ND
ENSG00000112319,NE
ENSG00000112320,ND
ENSG00000112335,ND
ENSG00000112337,ND
ENSG00000112339,ND
ENSG00000112343,ND
ENSG00000112357,ND
ENSG00000112365,NE
ENSG00000112367,ND
ENSG00000112378,ND
ENSG00000112379,NE
ENSG00000112394,NE
ENSG00000112406,NE
ENSG00000112414,NE
ENSG00000112419,ND
ENSG00000112425,NE
ENSG00000112474,NE
ENSG00000112493,ND
ENSG00000112499,NE
ENSG00000112511,ND
ENSG00000112514,ND
ENSG00000112530,NE
ENSG00000112531,ND
ENSG00000112541,NE
ENSG00000112561,ND
ENSG00000112562,NE
ENSG00000112576,ND
ENSG00000112578,E
ENSG00000112592,ND
ENSG00000112599,ND
ENSG00000112619,ND
ENSG00000112624,ND
ENSG00000112640,ND
ENSG00000112651,ND
ENSG00000112655,ND
ENSG00000112658,ND
ENSG00000112659,ND
ENSG00000112667,ND
ENSG00000112679,ND
ENSG00000112685,ND
ENSG00000112695,ND
ENSG00000112697,ND
ENSG00000112699,NE
ENSG00000112701,E
ENSG00000112715,ND
ENSG00000112739,ND
ENSG00000112742,ND
ENSG00000112759,NE
ENSG00000112763,ND
ENSG00000112769,NE
ENSG00000112782,NE
ENSG00000112787,ND
ENSG00000112796,ND
ENSG00000112799,NE
ENSG00000112812,ND
ENSG00000112851,ND
ENSG00000112855,ND
ENSG00000112874,ND
ENSG00000112893,ND
ENSG00000112902,NE
ENSG00000112936,NE
ENSG00000112941,ND
ENSG00000112964,NE
ENSG00000112972,E
ENSG00000112977,ND
ENSG00000112981,ND
ENSG00000112992,ND
ENSG00000112996,ND
ENSG00000113013,E
ENSG00000113048,ND
ENSG00000113068,ND
ENSG00000113070,ND
ENSG00000113073,NE
ENSG00000113083,NE
ENSG00000113108,ND
ENSG00000113119,ND
ENSG00000113140,NE
ENSG00000113141,E
ENSG00000113161,E
ENSG00000113163,ND
ENSG00000113194,ND
ENSG00000113196,ND
ENSG00000113231,ND
ENSG00000113240,ND
ENSG00000113262,ND
ENSG00000113263,ND
ENSG00000113269,NE
ENSG00000113272,ND
ENSG00000113273,ND
ENSG00000113282,ND
ENSG00000113296,ND
ENSG00000113300,ND
ENSG00000113312,ND
ENSG00000113318,ND
ENSG00000113319,NE
ENSG00000113328,ND
ENSG00000113356,ND
ENSG00000113360,ND
ENSG00000113361,ND
ENSG00000113369,NE
ENSG00000113384,ND
ENSG00000113387,ND
ENSG00000113389,ND
ENSG00000113391,NE
ENSG00000113396,NE
ENSG00000113407,E
ENSG00000113441,ND
ENSG00000113448,ND
ENSG00000113456,ND
ENSG00000113492,NE
ENSG00000113494,ND
ENSG00000113504,ND
ENSG00000113522,ND
ENSG00000113552,NE
ENSG00000113555,NE
ENSG00000113558,E
ENSG00000113569,ND
ENSG00000113575,E
ENSG00000113578,ND
ENSG00000113580,ND
ENSG00000113593,E
ENSG00000113594,ND
ENSG00000113595,ND
ENSG00000113597,ND
ENSG00000113615,ND
ENSG00000113621,ND
ENSG00000113638,ND
ENSG00000113643,ND
ENSG00000113645,NE
ENSG00000113649,ND
ENSG00000113657,ND
ENSG00000113658,ND
ENSG00000113712,ND
ENSG00000113716,ND
ENSG00000113719,ND
ENSG00000113721,ND
ENSG00000113732,ND
ENSG00000113734,ND
ENSG00000113742,ND
ENSG00000113758,NE
ENSG00000113761,ND
ENSG00000113790,ND
ENSG00000113805,ND
ENSG00000113810,E
ENSG00000113811,ND
ENSG00000113812,ND
ENSG00000113838,NE
ENSG00000113845,ND
ENSG00000113851,ND
ENSG00000113889,ND
ENSG00000113905,NE
ENSG00000113916,ND
ENSG00000113924,NE
ENSG00000113946,NE
ENSG00000113966,NE
ENSG00000113971,ND
ENSG00000114019,NE
ENSG00000114021,ND
ENSG00000114023,ND
ENSG00000114026,ND
ENSG00000114030,NE
ENSG00000114054,ND
ENSG00000114062,ND
ENSG00000114098,ND
ENSG00000114107,ND
ENSG00000114113,ND
ENSG00000114115,NE
ENSG00000114120,ND
ENSG00000114125,ND
ENSG00000114126,ND
ENSG00000114127,ND
ENSG00000114166,NE
ENSG00000114200,ND
ENSG00000114209,NE
ENSG00000114251,NE
ENSG00000114268,ND
ENSG00000114270,ND
ENSG00000114302,ND
ENSG00000114315,ND
ENSG00000114316,ND
ENSG00000114331,NE
ENSG00000114353,ND
ENSG00000114354,ND
ENSG00000114374,ND
ENSG00000114378,ND
ENSG00000114383,ND
ENSG00000114388,ND
ENSG00000114391,E
ENSG00000114395,ND
ENSG00000114405,NE
ENSG00000114416,ND
ENSG00000114423,ND
ENSG00000114439,ND
ENSG00000114446,ND
ENSG00000114450,ND
ENSG00000114473,NE
ENSG00000114480,ND
ENSG00000114491,ND
ENSG00000114503,E
ENSG00000114520,ND
ENSG00000114541,ND
ENSG00000114544,ND
ENSG00000114554,ND
ENSG00000114573,E
ENSG00000114626,NE
ENSG00000114638,NE
ENSG00000114648,NE
ENSG00000114650,E
ENSG00000114670,ND
ENSG00000114686,ND
ENSG00000114698,NE
ENSG00000114735,NE
ENSG00000114737,ND
ENSG00000114738,NE
ENSG00000114739,ND
ENSG00000114742,ND
ENSG00000114744,ND
ENSG00000114745,ND
ENSG00000114770,ND
ENSG00000114771,NE
ENSG00000114779,NE
ENSG00000114784,ND
ENSG00000114796,ND
ENSG00000114805,NE
ENSG00000114812,ND
ENSG00000114841,ND
ENSG00000114850,ND
ENSG00000114853,ND
ENSG00000114857,ND
ENSG00000114859,ND
ENSG00000114861,NE
ENSG00000114867,ND
ENSG00000114902,ND
ENSG00000114904,NE
ENSG00000114923,NE
ENSG00000114956,ND
ENSG00000114978,ND
ENSG00000114982,E
ENSG00000114988,ND
ENSG00000114993,ND
ENSG00000114999,ND
ENSG00000115020,ND
ENSG00000115041,ND
ENSG00000115042,ND
ENSG00000115053,ND
ENSG00000115073,ND
ENSG00000115084,ND
ENSG00000115085,ND
ENSG00000115091,ND
ENSG00000115107,ND
ENSG00000115109,ND
ENSG00000115112,ND
ENSG00000115128,E
ENSG00000115129,ND
ENSG00000115137,NE
ENSG00000115145,ND
ENSG00000115159,ND
ENSG00000115163,ND
ENSG00000115165,ND
ENSG00000115170,NE
ENSG00000115183,NE
ENSG00000115204,ND
ENSG00000115207,ND
ENSG00000115211,E
ENSG00000115216,ND
ENSG00000115221,NE
ENSG00000115233,E
ENSG00000115234,ND
ENSG00000115239,ND
ENSG00000115241,ND
ENSG00000115252,NE
ENSG00000115255,ND
ENSG00000115257,NE
ENSG00000115267,ND
ENSG00000115268,E
ENSG00000115271,ND
ENSG00000115275,ND
ENSG00000115282,ND
ENSG00000115286,ND
ENSG00000115290,ND
ENSG00000115295,NE
ENSG00000115306,ND
ENSG00000115307,ND
ENSG00000115310,ND
ENSG00000115317,ND
ENSG00000115318,ND
ENSG00000115325,ND
ENSG00000115339,NE
ENSG00000115350,ND
ENSG00000115361,NE
ENSG00000115363,ND
ENSG00000115364,ND
ENSG00000115365,ND
ENSG00000115368,E
ENSG00000115380,ND
ENSG00000115392,ND
ENSG00000115414,NE
ENSG00000115415,ND
ENSG00000115419,ND
ENSG00000115421,NE
ENSG00000115425,ND
ENSG00000115446,ND
ENSG00000115457,NE
ENSG00000115459,ND
ENSG00000115461,ND
ENSG00000115464,ND
ENSG00000115468,ND
ENSG00000115484,E
ENSG00000115486,ND
ENSG00000115488,ND
ENSG00000115504,NE
ENSG00000115514,ND
ENSG00000115520,ND
ENSG00000115524,E
ENSG00000115525,ND
ENSG00000115526,ND
ENSG00000115540,E
ENSG00000115541,E
ENSG00000115548,NE
ENSG00000115556,ND
ENSG00000115568,ND
ENSG00000115590,ND
ENSG00000115592,ND
ENSG00000115594,NE
ENSG00000115596,ND
ENSG00000115602,NE
ENSG00000115616,ND
ENSG00000115641,ND
ENSG00000115648,NE
ENSG00000115649,NE
ENSG00000115652,ND
ENSG00000115657,ND
ENSG00000115661,ND
ENSG00000115677,ND
ENSG00000115685,ND
ENSG00000115687,ND
ENSG00000115694,ND
ENSG00000115705,NE
ENSG00000115718,ND
ENSG00000115738,ND
ENSG00000115750,ND
ENSG00000115756,ND
ENSG00000115758,NE
ENSG00000115760,ND
ENSG00000115761,E
ENSG00000115762,NE
ENSG00000115806,NE
ENSG00000115808,NE
ENSG00000115816,E
ENSG00000115825,ND
ENSG00000115827,ND
ENSG00000115839,ND
ENSG00000115840,NE
ENSG00000115841,ND
ENSG00000115850,ND
ENSG00000115866,E
ENSG00000115875,E
ENSG00000115884,ND
ENSG00000115896,NE
ENSG00000115902,ND
ENSG00000115904,ND
ENSG00000115919,ND
ENSG00000115935,NE
ENSG00000115942,ND
ENSG00000115944,NE
ENSG00000115946,ND
ENSG00000115947,ND
ENSG00000115956,ND
ENSG00000115963,ND
ENSG00000115966,NE
ENSG00000115970,NE
ENSG00000115977,ND
ENSG00000115993,ND
ENSG00000115998,ND
ENSG00000116001,NE
ENSG00000116005,ND
ENSG00000116016,ND
ENSG00000116017,ND
ENSG00000116030,ND
ENSG00000116039,ND
ENSG00000116044,ND
ENSG00000116062,NE
ENSG00000116095,ND
ENSG00000116096,ND
ENSG00000116106,NE
ENSG00000116117,ND
ENSG00000116120,E
ENSG00000116127,ND
ENSG00000116128,ND
ENSG00000116132,ND
ENSG00000116133,ND
ENSG00000116138,ND
ENSG00000116141,ND
ENSG00000116147,NE
ENSG00000116151,ND
ENSG00000116157,ND
ENSG00000116161,ND
ENSG00000116171,ND
ENSG00000116183,NE
ENSG00000116191,NE
ENSG00000116194,ND
ENSG00000116198,ND
ENSG00000116199,ND
ENSG00000116209,ND
ENSG00000116212,ND
ENSG00000116213,ND
ENSG00000116218,ND
ENSG00000116221,ND
ENSG00000116237,ND
ENSG00000116251,ND
ENSG00000116260,ND
ENSG00000116266,ND
ENSG00000116273,ND
ENSG00000116285,NE
ENSG00000116288,ND
ENSG00000116337,NE
ENSG00000116350,ND
ENSG00000116353,ND
ENSG00000116396,ND
ENSG00000116406,ND
ENSG00000116455,E
ENSG00000116459,ND
ENSG00000116473,ND
ENSG00000116478,ND
ENSG00000116489,ND
ENSG00000116497,ND
ENSG00000116514,ND
ENSG00000116525,ND
ENSG00000116539,ND
ENSG00000116560,E
ENSG00000116580,ND
ENSG00000116584,ND
ENSG00000116586,ND
ENSG00000116604,ND
ENSG00000116641,ND
ENSG00000116649,ND
ENSG00000116661,ND
ENSG00000116663,NE
ENSG00000116667,NE
ENSG00000116668,ND
ENSG00000116670,ND
ENSG00000116675,ND
ENSG00000116678,ND
ENSG00000116679,ND
ENSG00000116685,ND
ENSG00000116688,ND
ENSG00000116691,ND
ENSG00000116698,ND
ENSG00000116704,ND
ENSG00000116711,NE
ENSG00000116717,NE
ENSG00000116729,NE
ENSG00000116731,NE
ENSG00000116741,ND
ENSG00000116748,ND
ENSG00000116750,ND
ENSG00000116752,ND
ENSG00000116754,E
ENSG00000116761,NE
ENSG00000116771,ND
ENSG00000116774,ND
ENSG00000116783,ND
ENSG00000116786,ND
ENSG00000116791,ND
ENSG00000116793,ND
ENSG00000116809,ND
ENSG00000116815,ND
ENSG00000116819,ND
ENSG00000116824,ND
ENSG00000116857,ND
ENSG00000116871,ND
ENSG00000116874,ND
ENSG00000116882,ND
ENSG00000116885,ND
ENSG00000116898,ND
ENSG00000116903,ND
ENSG00000116906,ND
ENSG00000116918,ND
ENSG00000116922,E
ENSG00000116954,ND
ENSG00000116962,ND
ENSG00000116977,NE
ENSG00000116981,NE
